./datasets/synthetic_data/valid/Waw/texture_letter_Waw_158.png,Waw,9,50,225,246
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_159.png,Waw,25,38,239,174
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_159.png,Waw,43,30,221,167
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_160.png,Waw,34,16,209,230
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_160.png,Waw,76,55,284,250
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_161.png,Waw,168,74,313,207
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_161.png,Waw,51,40,195,220
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_162.png,Waw,5,59,183,190
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_162.png,Waw,88,103,264,246
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_163.png,Waw,78,39,197,237
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_163.png,Waw,15,69,208,218
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_164.png,Waw,141,88,270,298
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_164.png,Waw,22,103,235,205
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_165.png,Waw,52,51,171,212
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_165.png,Waw,115,101,298,235
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_166.png,Waw,74,22,245,214
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_166.png,Waw,141,36,263,256
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_167.png,Waw,57,42,172,218
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_167.png,Waw,67,72,227,217
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_168.png,Waw,113,73,271,273
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_168.png,Waw,53,3,191,250
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_169.png,Waw,35,21,225,233
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_169.png,Waw,0,52,187,232
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_170.png,Waw,44,87,218,231
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_170.png,Waw,83,15,232,209
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_171.png,Waw,16,25,228,199
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_171.png,Waw,56,76,235,205
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_172.png,Waw,76,11,209,219
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_172.png,Waw,9,73,209,170
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_173.png,Waw,43,29,224,175
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_173.png,Waw,35,44,174,224
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_174.png,Waw,122,61,306,245
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_174.png,Waw,52,42,205,252
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_175.png,Waw,74,30,228,229
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_175.png,Waw,103,0,208,223
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_176.png,Waw,31,74,189,191
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_176.png,Waw,32,66,165,196
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_177.png,Waw,79,48,194,222
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_177.png,Waw,12,22,199,203
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_178.png,Waw,84,57,270,249
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_178.png,Waw,34,115,200,244
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_179.png,Waw,89,75,307,237
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_179.png,Waw,83,16,204,246
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_180.png,Waw,33,34,241,197
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_180.png,Waw,49,54,218,223
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_181.png,Waw,66,48,180,222
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_181.png,Waw,38,13,209,206
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_182.png,Waw,66,24,207,214
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_182.png,Waw,86,158,269,316
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_183.png,Waw,88,25,254,255
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_183.png,Waw,119,50,262,218
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_184.png,Waw,110,96,198,296
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_184.png,Waw,105,58,199,248
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_185.png,Waw,59,111,255,223
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_185.png,Waw,63,57,214,249
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_186.png,Waw,34,38,186,246
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_186.png,Waw,66,73,212,217
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_187.png,Waw,10,66,232,187
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_187.png,Waw,22,50,162,186
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_188.png,Waw,24,2,210,220
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_188.png,Waw,87,50,292,179
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_189.png,Waw,154,59,287,288
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_189.png,Waw,91,25,208,214
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_190.png,Waw,59,137,247,311
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_190.png,Waw,37,96,201,216
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_191.png,Waw,42,19,176,230
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_191.png,Waw,62,148,288,269
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_192.png,Waw,48,21,202,211
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_192.png,Waw,43,15,238,216
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_193.png,Waw,78,136,274,294
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_193.png,Waw,111,30,284,234
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_194.png,Waw,73,52,239,221
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_194.png,Waw,65,8,228,212
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_195.png,Waw,89,37,187,227
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_195.png,Waw,52,7,255,216
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_196.png,Waw,40,41,165,246
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_196.png,Waw,95,126,302,290
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_197.png,Waw,91,74,251,251
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_197.png,Waw,42,66,188,214
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_198.png,Waw,139,49,321,197
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_198.png,Waw,63,36,255,213
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_199.png,Waw,86,32,243,242
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_199.png,Waw,92,39,278,178
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_200.png,Waw,105,19,255,196
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_200.png,Waw,34,92,207,208
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_201.png,Waw,31,56,226,191
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_201.png,Waw,22,24,232,250
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_202.png,Waw,1,58,224,232
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_202.png,Waw,59,46,190,211
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_203.png,Waw,68,48,200,218
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_203.png,Waw,18,34,228,206
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_204.png,Waw,24,61,227,205
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_204.png,Waw,11,94,227,238
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_205.png,Waw,67,63,211,211
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_205.png,Waw,25,90,218,195
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_206.png,Waw,30,0,240,200
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_206.png,Waw,19,72,220,226
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_207.png,Waw,128,105,299,236
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_207.png,Waw,83,77,211,252
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_208.png,Waw,64,67,205,220
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_208.png,Waw,94,129,265,289
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_209.png,Waw,81,39,198,215
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_209.png,Waw,56,61,283,210
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_210.png,Waw,30,83,182,168
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_210.png,Waw,125,32,304,224
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_211.png,Waw,60,96,197,310
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_211.png,Waw,43,20,231,158
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_212.png,Waw,43,102,228,266
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_212.png,Waw,48,129,249,243
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_213.png,Waw,33,66,202,181
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_213.png,Waw,45,119,223,318
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_214.png,Waw,10,35,205,244
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_214.png,Waw,62,28,201,183
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_215.png,Waw,8,52,199,197
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_215.png,Waw,30,72,192,217
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_216.png,Waw,29,34,244,218
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_216.png,Waw,22,18,177,203
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_217.png,Waw,22,43,236,164
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_217.png,Waw,125,98,279,312
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_218.png,Waw,77,92,224,302
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_218.png,Waw,62,5,159,219
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_219.png,Waw,44,86,223,234
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_219.png,Waw,126,83,280,265
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_220.png,Waw,28,37,230,237
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_220.png,Waw,60,54,232,186
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_221.png,Waw,99,111,291,254
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_221.png,Waw,63,53,187,212
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_222.png,Waw,46,65,151,253
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_222.png,Waw,23,18,173,223
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_223.png,Waw,86,116,249,253
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_223.png,Waw,58,58,188,237
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_224.png,Waw,53,132,199,327
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_224.png,Waw,32,112,227,221
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_225.png,Waw,80,39,217,236
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_225.png,Waw,97,38,222,219
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_226.png,Waw,38,60,181,221
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_226.png,Waw,22,63,211,219
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_227.png,Waw,79,64,234,189
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_227.png,Waw,55,76,198,199
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_228.png,Waw,72,42,246,155
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_228.png,Waw,139,109,304,322
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_229.png,Waw,25,103,253,226
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_229.png,Waw,45,19,237,178
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_230.png,Waw,60,149,263,306
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_230.png,Waw,25,132,259,293
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_231.png,Waw,29,83,174,219
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_231.png,Waw,68,108,186,304
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_232.png,Waw,40,65,197,206
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_232.png,Waw,55,158,228,308
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_233.png,Waw,3,11,244,248
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_233.png,Waw,24,35,195,180
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_234.png,Waw,58,45,180,207
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_234.png,Waw,51,53,147,251
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_235.png,Waw,69,45,246,201
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_235.png,Waw,60,132,228,316
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_236.png,Waw,12,59,180,222
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_236.png,Waw,65,5,187,192
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_237.png,Waw,28,60,172,214
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_237.png,Waw,66,36,182,248
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_238.png,Waw,97,87,263,278
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_238.png,Waw,33,74,216,247
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_239.png,Waw,52,37,236,220
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_239.png,Waw,32,33,202,223
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_240.png,Waw,40,111,208,229
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_240.png,Waw,24,0,157,255
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_241.png,Waw,28,42,209,196
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_241.png,Waw,38,0,214,174
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_242.png,Waw,80,106,287,247
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_242.png,Waw,141,94,266,304
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_243.png,Waw,55,115,226,224
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_243.png,Waw,49,47,170,245
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_244.png,Waw,98,15,216,215
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_244.png,Waw,58,58,161,204
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_245.png,Waw,44,15,215,206
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_245.png,Waw,37,47,195,241
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_246.png,Waw,3,71,226,236
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_246.png,Waw,26,7,143,201
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_247.png,Waw,49,35,254,208
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_247.png,Waw,24,42,219,194
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_248.png,Waw,45,78,214,222
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_248.png,Waw,51,113,191,324
./datasets/synthetic_data/valid/Waw/synthetic_letter_Waw_249.png,Waw,82,114,240,310
./datasets/synthetic_data/valid/Waw/texture_letter_Waw_249.png,Waw,149,101,325,296
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_0.png,Alef,58,94,153,182
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_0.png,Alef,65,109,173,216
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_1.png,Alef,104,191,214,267
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_1.png,Alef,43,97,136,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_2.png,Alef,76,87,145,187
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_2.png,Alef,184,180,280,253
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_3.png,Alef,107,97,164,205
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_3.png,Alef,70,80,168,147
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_4.png,Alef,190,171,272,258
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_4.png,Alef,118,158,234,235
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_5.png,Alef,65,116,154,197
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_5.png,Alef,110,104,200,190
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_6.png,Alef,110,96,223,176
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_6.png,Alef,134,99,214,198
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_7.png,Alef,83,94,165,191
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_7.png,Alef,122,70,205,170
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_8.png,Alef,61,39,145,145
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_8.png,Alef,161,171,259,232
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_9.png,Alef,93,87,195,210
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_9.png,Alef,97,61,179,160
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_10.png,Alef,57,73,171,190
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_10.png,Alef,76,116,178,204
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_11.png,Alef,98,52,182,150
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_11.png,Alef,162,103,255,217
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_12.png,Alef,101,107,186,217
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_12.png,Alef,95,64,196,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_13.png,Alef,84,89,205,171
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_13.png,Alef,188,168,269,243
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_14.png,Alef,131,74,226,196
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_14.png,Alef,83,66,192,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_15.png,Alef,76,85,163,196
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_15.png,Alef,96,80,201,167
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_16.png,Alef,99,90,217,177
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_16.png,Alef,97,32,194,155
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_17.png,Alef,97,73,174,178
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_17.png,Alef,139,161,268,246
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_18.png,Alef,80,101,147,188
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_18.png,Alef,93,89,199,175
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_19.png,Alef,127,195,201,291
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_19.png,Alef,108,85,195,176
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_20.png,Alef,53,63,136,174
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_20.png,Alef,72,112,162,178
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_21.png,Alef,146,151,233,255
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_21.png,Alef,67,65,166,166
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_22.png,Alef,84,87,167,179
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_22.png,Alef,155,173,225,245
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_23.png,Alef,76,172,158,243
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_23.png,Alef,89,89,204,167
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_24.png,Alef,109,101,208,186
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_24.png,Alef,92,154,196,240
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_25.png,Alef,114,49,194,142
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_25.png,Alef,66,53,135,184
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_26.png,Alef,55,81,165,177
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_26.png,Alef,101,93,200,176
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_27.png,Alef,66,60,160,140
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_27.png,Alef,121,189,188,265
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_28.png,Alef,73,61,175,176
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_28.png,Alef,64,84,232,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_29.png,Alef,175,119,281,202
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_29.png,Alef,150,171,252,240
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_30.png,Alef,56,88,148,206
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_30.png,Alef,122,142,184,237
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_31.png,Alef,50,70,153,161
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_31.png,Alef,54,64,147,154
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_32.png,Alef,110,69,197,152
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_32.png,Alef,54,47,150,161
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_33.png,Alef,80,60,205,140
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_33.png,Alef,93,96,182,164
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_34.png,Alef,186,107,253,204
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_34.png,Alef,63,94,176,191
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_35.png,Alef,93,110,196,173
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_35.png,Alef,159,95,268,179
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_36.png,Alef,100,91,154,181
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_36.png,Alef,125,175,221,265
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_37.png,Alef,53,97,168,207
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_37.png,Alef,116,86,203,145
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_38.png,Alef,87,55,177,159
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_38.png,Alef,73,100,191,214
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_39.png,Alef,173,98,260,188
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_39.png,Alef,87,78,173,158
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_40.png,Alef,108,98,194,195
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_40.png,Alef,101,107,183,198
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_41.png,Alef,75,81,178,170
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_41.png,Alef,48,110,132,189
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_42.png,Alef,124,160,209,266
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_42.png,Alef,69,147,177,235
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_43.png,Alef,83,87,191,179
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_43.png,Alef,119,111,217,213
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_44.png,Alef,75,107,139,197
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_44.png,Alef,43,94,143,164
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_45.png,Alef,65,93,172,191
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_45.png,Alef,131,177,242,269
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_46.png,Alef,81,36,173,184
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_46.png,Alef,119,92,198,180
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_47.png,Alef,68,84,186,178
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_47.png,Alef,102,74,154,209
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_48.png,Alef,95,78,205,146
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_48.png,Alef,89,56,171,164
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_49.png,Alef,86,74,178,203
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_49.png,Alef,67,68,186,149
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_50.png,Alef,85,136,189,205
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_50.png,Alef,104,89,176,173
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_51.png,Alef,72,63,148,148
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_51.png,Alef,70,99,141,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_52.png,Alef,82,157,195,241
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_52.png,Alef,152,161,223,248
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_53.png,Alef,83,86,159,190
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_53.png,Alef,76,141,171,199
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_54.png,Alef,102,68,175,165
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_54.png,Alef,78,40,170,153
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_55.png,Alef,60,162,167,246
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_55.png,Alef,80,90,185,192
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_56.png,Alef,161,173,305,301
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_56.png,Alef,109,119,204,219
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_57.png,Alef,99,78,177,193
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_57.png,Alef,109,82,174,191
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_58.png,Alef,68,102,151,177
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_58.png,Alef,63,32,184,164
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_59.png,Alef,97,79,186,160
./datasets/synthetic_data/valid/Alef/texture_letter_Alef_59.png,Alef,65,90,167,182
./datasets/synthetic_data/valid/Alef/synthetic_letter_Alef_60.png,Alef,66,47,151,173
